,Date,Close,High,Low,Open,Volume,Stock
229,2025-12-05,6.619999885559082,6.630000114440918,6.349999904632568,6.420000076293945,485180,DRAGON MINING
230,2025-12-08,6.590000152587891,6.639999866485596,6.480000019073486,6.590000152587891,455000,DRAGON MINING
231,2025-12-09,6.340000152587891,6.480000019073486,6.239999771118164,6.449999809265137,1093000,DRAGON MINING
232,2025-12-10,6.610000133514404,6.630000114440918,6.409999847412109,6.429999828338623,507000,DRAGON MINING
233,2025-12-11,6.730000019073486,6.840000152587891,6.610000133514404,6.610000133514404,1384000,DRAGON MINING
234,2025-12-12,6.900000095367432,7.070000171661377,6.789999961853027,6.909999847412109,1472000,DRAGON MINING
235,2025-12-15,6.989999771118164,7.070000171661377,6.78000020980835,6.96999979019165,675000,DRAGON MINING
236,2025-12-16,6.53000020980835,7.059999942779541,6.5,6.989999771118164,974000,DRAGON MINING
237,2025-12-17,6.570000171661377,6.710000038146973,6.53000020980835,6.610000133514404,643000,DRAGON MINING
238,2025-12-18,6.5,6.619999885559082,6.420000076293945,6.570000171661377,1069000,DRAGON MINING
239,2025-12-19,6.510000228881836,6.619999885559082,6.349999904632568,6.400000095367432,654000,DRAGON MINING
240,2025-12-22,6.980000019073486,6.980000019073486,6.699999809265137,6.699999809265137,1089100,DRAGON MINING
241,2025-12-23,6.920000076293945,7.269999980926514,6.860000133514404,7.059999942779541,2111000,DRAGON MINING
242,2025-12-24,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0,DRAGON MINING
243,2025-12-29,6.619999885559082,7.079999923706055,6.559999942779541,7.059999942779541,1946000,DRAGON MINING
244,2025-12-30,6.599999904632568,6.75,6.329999923706055,6.519999980926514,451000,DRAGON MINING
245,2025-12-31,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,DRAGON MINING
246,2026-01-02,6.760000228881836,6.820000171661377,6.28000020980835,6.5,1049200,DRAGON MINING
247,2026-01-05,6.900000095367432,6.900000095367432,6.590000152587891,6.800000190734863,1148000,DRAGON MINING
248,2026-01-06,7.0,7.21999979019165,6.909999847412109,6.909999847412109,1798000,DRAGON MINING
249,2026-01-07,7.099999904632568,7.210000038146973,6.860000133514404,7.050000190734863,6207000,DRAGON MINING
250,2026-01-08,6.920000076293945,7.25,6.760000228881836,7.099999904632568,1385000,DRAGON MINING
251,2026-01-09,6.960000038146973,7.300000190734863,6.909999847412109,6.920000076293945,2151800,DRAGON MINING
252,2026-01-12,7.21999979019165,7.400000095367432,6.960000038146973,7.28000020980835,3087000,DRAGON MINING
253,2026-01-13,7.340000152587891,7.5,7.150000095367432,7.239999771118164,2606651,DRAGON MINING
254,2026-01-14,7.449999809265137,7.630000114440918,7.300000190734863,7.360000133514404,2214000,DRAGON MINING
255,2026-01-15,7.550000190734863,7.71999979019165,7.320000171661377,7.599999904632568,1837000,DRAGON MINING
256,2026-01-16,7.53000020980835,7.71999979019165,7.409999847412109,7.5,1139000,DRAGON MINING
257,2026-01-19,7.559999942779541,7.829999923706055,7.400000095367432,7.690000057220459,2867000,DRAGON MINING
258,2026-01-20,8.1899995803833,8.229999542236328,7.579999923706055,7.659999847412109,3230200,DRAGON MINING
259,2026-01-21,8.670000076293945,8.800000190734863,8.270000457763672,8.270000457763672,4610117,DRAGON MINING
260,2026-01-22,8.550000190734863,8.59000015258789,8.229999542236328,8.569999694824219,1194000,DRAGON MINING
261,2026-01-23,8.5,8.880000114440918,8.479999542236328,8.8100004196167,2255000,DRAGON MINING
262,2026-01-26,8.800000190734863,9.0,8.619999885559082,8.800000190734863,3332000,DRAGON MINING
263,2026-01-27,8.649999618530273,8.800000190734863,8.319999694824219,8.720000267028809,2216000,DRAGON MINING
264,2026-01-28,8.989999771118164,9.0600004196167,8.710000038146973,8.800000190734863,3045000,DRAGON MINING
265,2026-01-29,9.180000305175781,9.359999656677246,8.760000228881836,9.109999656677246,3927000,DRAGON MINING
266,2026-01-30,7.949999809265137,8.779999732971191,7.699999809265137,8.779999732971191,6099000,DRAGON MINING
267,2026-02-02,7.25,7.650000095367432,6.900000095367432,7.599999904632568,6483000,DRAGON MINING
268,2026-02-03,7.78000020980835,7.800000190734863,7.409999847412109,7.460000038146973,1975000,DRAGON MINING
269,2026-02-04,8.1899995803833,8.260000228881836,7.800000190734863,7.860000133514404,2126000,DRAGON MINING
270,2026-02-05,7.75,8.039999961853027,7.449999809265137,7.989999771118164,2025000,DRAGON MINING
271,2026-02-06,11.289999961853027,11.300000190734863,8.399999618530273,8.90999984741211,16039190,DRAGON MINING
0,2025-01-02,0.06400000303983688,0.0689999982714653,0.06400000303983688,0.0689999982714653,230000,KINGS STONE
1,2025-01-03,0.06700000166893005,0.0689999982714653,0.06300000101327896,0.0689999982714653,570000,KINGS STONE
2,2025-01-06,0.06599999964237213,0.06700000166893005,0.06700000166893005,0.06700000166893005,80000,KINGS STONE
3,2025-01-07,0.07000000029802322,0.07199999690055847,0.06300000101327896,0.06300000101327896,1590000,KINGS STONE
4,2025-01-08,0.0689999982714653,0.07999999821186066,0.06400000303983688,0.07999999821186066,2285000,KINGS STONE
5,2025-01-09,0.06300000101327896,0.06599999964237213,0.06300000101327896,0.06599999964237213,840000,KINGS STONE
6,2025-01-10,0.06300000101327896,0.06300000101327896,0.061000000685453415,0.06199999898672104,315000,KINGS STONE
7,2025-01-13,0.06400000303983688,0.06400000303983688,0.06199999898672104,0.06199999898672104,675000,KINGS STONE
8,2025-01-14,0.061000000685453415,0.06700000166893005,0.05999999865889549,0.06700000166893005,815000,KINGS STONE
9,2025-01-15,0.061000000685453415,0.061000000685453415,0.05999999865889549,0.061000000685453415,125000,KINGS STONE
10,2025-01-16,0.061000000685453415,0.061000000685453415,0.061000000685453415,0.061000000685453415,0,KINGS STONE
11,2025-01-17,0.06300000101327896,0.06300000101327896,0.06300000101327896,0.06300000101327896,0,KINGS STONE
12,2025-01-20,0.06300000101327896,0.06300000101327896,0.06300000101327896,0.06300000101327896,0,KINGS STONE
13,2025-01-21,0.06300000101327896,0.06300000101327896,0.06300000101327896,0.06300000101327896,40000,KINGS STONE
14,2025-01-22,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,250000,KINGS STONE
15,2025-01-23,0.061000000685453415,0.061000000685453415,0.061000000685453415,0.061000000685453415,0,KINGS STONE
16,2025-01-24,0.07000000029802322,0.07000000029802322,0.061000000685453415,0.061000000685453415,1525000,KINGS STONE
17,2025-01-27,0.07199999690055847,0.0729999989271164,0.06499999761581421,0.07000000029802322,350000,KINGS STONE
18,2025-01-28,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.07199999690055847,0,KINGS STONE
19,2025-02-03,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.07199999690055847,0,KINGS STONE
20,2025-02-04,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.07199999690055847,0,KINGS STONE
21,2025-02-05,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.07199999690055847,0,KINGS STONE
22,2025-02-06,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.07199999690055847,0,KINGS STONE
23,2025-02-07,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.07199999690055847,0,KINGS STONE
24,2025-02-10,0.07000000029802322,0.07199999690055847,0.06499999761581421,0.06499999761581421,130000,KINGS STONE
25,2025-02-11,0.07500000298023224,0.07999999821186066,0.07100000232458115,0.07100000232458115,765000,KINGS STONE
26,2025-02-12,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0,KINGS STONE
27,2025-02-13,0.07800000160932541,0.07800000160932541,0.07800000160932541,0.07800000160932541,0,KINGS STONE
28,2025-02-14,0.08399999886751175,0.08399999886751175,0.07500000298023224,0.07800000160932541,995000,KINGS STONE
29,2025-02-17,0.08799999952316284,0.09000000357627869,0.08399999886751175,0.08399999886751175,1050000,KINGS STONE
30,2025-02-18,0.0860000029206276,0.08799999952316284,0.08399999886751175,0.08399999886751175,115000,KINGS STONE
31,2025-02-19,0.0860000029206276,0.0860000029206276,0.07800000160932541,0.07800000160932541,105000,KINGS STONE
32,2025-02-20,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0,KINGS STONE
33,2025-02-21,0.08399999886751175,0.08500000089406967,0.07800000160932541,0.08500000089406967,110000,KINGS STONE
34,2025-02-24,0.0820000022649765,0.0820000022649765,0.0820000022649765,0.0820000022649765,305000,KINGS STONE
35,2025-02-25,0.0820000022649765,0.0820000022649765,0.0820000022649765,0.0820000022649765,0,KINGS STONE
36,2025-02-26,0.07699999958276749,0.09000000357627869,0.0729999989271164,0.09000000357627869,670000,KINGS STONE
37,2025-02-27,0.07900000363588333,0.08100000023841858,0.07100000232458115,0.07100000232458115,495000,KINGS STONE
38,2025-02-28,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,40000,KINGS STONE
39,2025-03-03,0.08100000023841858,0.08100000023841858,0.07900000363588333,0.07999999821186066,1305000,KINGS STONE
40,2025-03-04,0.08299999684095383,0.0860000029206276,0.07599999755620956,0.07699999958276749,105000,KINGS STONE
41,2025-03-05,0.0820000022649765,0.0820000022649765,0.07900000363588333,0.0820000022649765,905000,KINGS STONE
42,2025-03-06,0.0820000022649765,0.0820000022649765,0.0820000022649765,0.0820000022649765,0,KINGS STONE
43,2025-03-07,0.09200000017881393,0.09399999678134918,0.08100000023841858,0.08299999684095383,1345000,KINGS STONE
44,2025-03-10,0.09200000017881393,0.09200000017881393,0.09000000357627869,0.09200000017881393,140000,KINGS STONE
45,2025-03-11,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,520000,KINGS STONE
46,2025-03-12,0.09000000357627869,0.09200000017881393,0.07999999821186066,0.07999999821186066,140000,KINGS STONE
47,2025-03-13,0.09000000357627869,0.09099999815225601,0.07800000160932541,0.07800000160932541,745000,KINGS STONE
48,2025-03-14,0.09600000083446503,0.09799999743700027,0.09099999815225601,0.09099999815225601,1310000,KINGS STONE
49,2025-03-17,0.09300000220537186,0.09799999743700027,0.0860000029206276,0.09700000286102295,85000,KINGS STONE
50,2025-03-18,0.09799999743700027,0.09799999743700027,0.08900000154972076,0.09600000083446503,705000,KINGS STONE
51,2025-03-19,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,150000,KINGS STONE
52,2025-03-20,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0,KINGS STONE
53,2025-03-21,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0,KINGS STONE
54,2025-03-24,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0,KINGS STONE
55,2025-03-25,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0,KINGS STONE
56,2025-03-26,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0,KINGS STONE
57,2025-03-27,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0,KINGS STONE
58,2025-03-28,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0,KINGS STONE
59,2025-03-31,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0,KINGS STONE
60,2025-04-01,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0,KINGS STONE
61,2025-04-02,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0,KINGS STONE
62,2025-04-03,0.12600000202655792,0.16500000655651093,0.11599999666213989,0.13099999725818634,42740000,KINGS STONE
63,2025-04-07,0.10199999809265137,0.125,0.09799999743700027,0.125,5175000,KINGS STONE
64,2025-04-08,0.1599999964237213,0.16300000250339508,0.10300000011920929,0.10400000214576721,30417280,KINGS STONE
65,2025-04-09,0.2329999953508377,0.24799999594688416,0.14800000190734863,0.1599999964237213,52925000,KINGS STONE
66,2025-04-10,0.2199999988079071,0.2800000011920929,0.20999999344348907,0.24799999594688416,25340000,KINGS STONE
67,2025-04-11,0.17399999499320984,0.2199999988079071,0.1720000058412552,0.2199999988079071,8715000,KINGS STONE
68,2025-04-14,0.18799999356269836,0.2150000035762787,0.16099999845027924,0.17399999499320984,14750000,KINGS STONE
69,2025-04-15,0.19599999487400055,0.20999999344348907,0.17000000178813934,0.18799999356269836,8940000,KINGS STONE
70,2025-04-16,0.29499998688697815,0.29499998688697815,0.1860000044107437,0.2160000056028366,22215000,KINGS STONE
71,2025-04-17,0.36500000953674316,0.46000000834465027,0.26499998569488525,0.3050000071525574,48175000,KINGS STONE
72,2025-04-22,0.36500000953674316,0.4350000023841858,0.36500000953674316,0.41499999165534973,17535000,KINGS STONE
73,2025-04-23,0.3050000071525574,0.375,0.28999999165534973,0.36500000953674316,8360000,KINGS STONE
74,2025-04-24,0.3400000035762787,0.3499999940395355,0.30000001192092896,0.30000001192092896,7200000,KINGS STONE
75,2025-04-25,0.3199999928474426,0.3400000035762787,0.3149999976158142,0.3400000035762787,2550000,KINGS STONE
76,2025-04-28,0.3199999928474426,0.33000001311302185,0.2750000059604645,0.3149999976158142,4210000,KINGS STONE
77,2025-04-29,0.30000001192092896,0.3199999928474426,0.29499998688697815,0.3050000071525574,1935000,KINGS STONE
78,2025-04-30,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.3050000071525574,1050000,KINGS STONE
79,2025-05-02,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.29499998688697815,1610000,KINGS STONE
80,2025-05-06,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2849999964237213,330000,KINGS STONE
81,2025-05-07,0.35499998927116394,0.35499998927116394,0.28999999165534973,0.28999999165534973,6705000,KINGS STONE
82,2025-05-08,0.3149999976158142,0.36500000953674316,0.3100000023841858,0.35499998927116394,3765000,KINGS STONE
83,2025-05-09,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3100000023841858,1050000,KINGS STONE
84,2025-05-12,0.28999999165534973,0.3499999940395355,0.2849999964237213,0.33000001311302185,6045000,KINGS STONE
85,2025-05-13,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.29499998688697815,650000,KINGS STONE
86,2025-05-14,0.2800000011920929,0.29499998688697815,0.25999999046325684,0.29499998688697815,1950000,KINGS STONE
87,2025-05-15,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,395000,KINGS STONE
88,2025-05-16,0.2750000059604645,0.28999999165534973,0.2750000059604645,0.28999999165534973,230000,KINGS STONE
89,2025-05-19,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2750000059604645,620000,KINGS STONE
90,2025-05-20,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,515000,KINGS STONE
91,2025-05-21,0.27000001072883606,0.3050000071525574,0.25999999046325684,0.25999999046325684,1450000,KINGS STONE
92,2025-05-22,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,1420000,KINGS STONE
93,2025-05-23,0.25999999046325684,0.2750000059604645,0.25999999046325684,0.2750000059604645,1300000,KINGS STONE
94,2025-05-26,0.26499998569488525,0.2800000011920929,0.25999999046325684,0.26499998569488525,1140000,KINGS STONE
95,2025-05-27,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,380000,KINGS STONE
96,2025-05-28,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,400000,KINGS STONE
97,2025-05-29,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,1055000,KINGS STONE
98,2025-05-30,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,1120000,KINGS STONE
99,2025-06-02,0.2750000059604645,0.28999999165534973,0.26499998569488525,0.26499998569488525,1340000,KINGS STONE
100,2025-06-03,0.3100000023841858,0.3149999976158142,0.2800000011920929,0.2800000011920929,2770000,KINGS STONE
101,2025-06-04,0.3799999952316284,0.4099999964237213,0.3149999976158142,0.3199999928474426,18305000,KINGS STONE
102,2025-06-05,0.375,0.38999998569488525,0.3499999940395355,0.38999998569488525,5055000,KINGS STONE
103,2025-06-06,0.375,0.3799999952316284,0.33000001311302185,0.375,4795000,KINGS STONE
104,2025-06-09,0.3700000047683716,0.4099999964237213,0.36000001430511475,0.3799999952316284,7340000,KINGS STONE
105,2025-06-10,0.375,0.38499999046325684,0.36500000953674316,0.3700000047683716,2050000,KINGS STONE
106,2025-06-11,0.4350000023841858,0.4399999976158142,0.3700000047683716,0.375,10370000,KINGS STONE
107,2025-06-12,0.4350000023841858,0.45500001311302185,0.4099999964237213,0.4350000023841858,10875000,KINGS STONE
108,2025-06-13,0.4350000023841858,0.4449999928474426,0.41999998688697815,0.4449999928474426,1980000,KINGS STONE
109,2025-06-16,0.44999998807907104,0.5,0.4300000071525574,0.4350000023841858,8175000,KINGS STONE
110,2025-06-17,0.3799999952316284,0.46000000834465027,0.3700000047683716,0.46000000834465027,4760000,KINGS STONE
111,2025-06-18,0.38999998569488525,0.4099999964237213,0.38499999046325684,0.38499999046325684,840000,KINGS STONE
112,2025-06-19,0.36500000953674316,0.4099999964237213,0.3449999988079071,0.4000000059604645,2855000,KINGS STONE
113,2025-06-20,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.375,625000,KINGS STONE
114,2025-06-23,0.38499999046325684,0.4000000059604645,0.3799999952316284,0.38499999046325684,1010000,KINGS STONE
115,2025-06-24,0.4099999964237213,0.41499999165534973,0.39500001072883606,0.4000000059604645,725000,KINGS STONE
116,2025-06-25,0.3700000047683716,0.41999998688697815,0.3700000047683716,0.41999998688697815,1875000,KINGS STONE
117,2025-06-26,0.38499999046325684,0.38999998569488525,0.36000001430511475,0.3700000047683716,2285000,KINGS STONE
118,2025-06-27,0.3499999940395355,0.375,0.3449999988079071,0.375,2555000,KINGS STONE
119,2025-06-30,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3400000035762787,280000,KINGS STONE
120,2025-07-02,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3449999988079071,660000,KINGS STONE
121,2025-07-03,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.35499998927116394,970000,KINGS STONE
122,2025-07-04,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.35499998927116394,240000,KINGS STONE
123,2025-07-07,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.35499998927116394,180000,KINGS STONE
124,2025-07-08,0.35499998927116394,0.36000001430511475,0.3499999940395355,0.36000001430511475,805000,KINGS STONE
125,2025-07-09,0.35499998927116394,0.36000001430511475,0.3499999940395355,0.3499999940395355,275000,KINGS STONE
126,2025-07-10,0.41499999165534973,0.41499999165534973,0.35499998927116394,0.36500000953674316,3860000,KINGS STONE
127,2025-07-11,0.44999998807907104,0.4749999940395355,0.41499999165534973,0.41499999165534973,6185000,KINGS STONE
128,2025-07-14,0.4449999928474426,0.5099999904632568,0.4399999976158142,0.4650000035762787,11215000,KINGS STONE
129,2025-07-15,0.44999998807907104,0.4699999988079071,0.4350000023841858,0.4650000035762787,1095000,KINGS STONE
130,2025-07-16,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.44999998807907104,2735000,KINGS STONE
131,2025-07-17,0.39500001072883606,0.4050000011920929,0.3799999952316284,0.4050000011920929,2190000,KINGS STONE
132,2025-07-18,0.4050000011920929,0.4099999964237213,0.3799999952316284,0.39500001072883606,1220000,KINGS STONE
133,2025-07-21,0.4099999964237213,0.42500001192092896,0.4050000011920929,0.42500001192092896,890000,KINGS STONE
134,2025-07-22,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4099999964237213,1060000,KINGS STONE
135,2025-07-23,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4000000059604645,935000,KINGS STONE
136,2025-07-24,0.41999998688697815,0.45500001311302185,0.41999998688697815,0.4300000071525574,4740000,KINGS STONE
137,2025-07-25,0.41999998688697815,0.4350000023841858,0.41499999165534973,0.41999998688697815,1025000,KINGS STONE
138,2025-07-28,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.41999998688697815,695000,KINGS STONE
139,2025-07-29,0.4300000071525574,0.4449999928474426,0.41999998688697815,0.4449999928474426,890000,KINGS STONE
140,2025-07-30,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.4399999976158142,795000,KINGS STONE
141,2025-07-31,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,465000,KINGS STONE
142,2025-08-01,0.4350000023841858,0.44999998807907104,0.42500001192092896,0.42500001192092896,900000,KINGS STONE
143,2025-08-04,0.41999998688697815,0.4449999928474426,0.4099999964237213,0.4350000023841858,1470000,KINGS STONE
144,2025-08-05,0.38999998569488525,0.41999998688697815,0.3799999952316284,0.41499999165534973,3275000,KINGS STONE
145,2025-08-06,0.4350000023841858,0.4350000023841858,0.375,0.38499999046325684,3445000,KINGS STONE
146,2025-08-07,0.4300000071525574,0.48500001430511475,0.42500001192092896,0.4399999976158142,6565000,KINGS STONE
147,2025-08-08,0.44999998807907104,0.4699999988079071,0.4300000071525574,0.4300000071525574,925000,KINGS STONE
148,2025-08-11,0.5,0.5099999904632568,0.4650000035762787,0.4699999988079071,4555000,KINGS STONE
149,2025-08-12,0.5,0.5099999904632568,0.47999998927116394,0.5,1985000,KINGS STONE
150,2025-08-13,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5,2910000,KINGS STONE
151,2025-08-14,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5099999904632568,1135000,KINGS STONE
152,2025-08-15,0.5600000023841858,0.5699999928474426,0.48500001430511475,0.4950000047683716,7675000,KINGS STONE
153,2025-08-18,0.6399999856948853,0.6700000166893005,0.5600000023841858,0.5600000023841858,9180000,KINGS STONE
154,2025-08-19,0.8100000023841858,0.8199999928474426,0.6399999856948853,0.6399999856948853,16305000,KINGS STONE
155,2025-08-20,0.6800000071525574,0.8100000023841858,0.6200000047683716,0.8100000023841858,9365000,KINGS STONE
156,2025-08-21,0.6399999856948853,0.6600000262260437,0.5899999737739563,0.6600000262260437,9300000,KINGS STONE
157,2025-08-22,0.7799999713897705,0.8100000023841858,0.6600000262260437,0.6600000262260437,7465000,KINGS STONE
158,2025-08-25,0.8700000047683716,0.9800000190734863,0.8100000023841858,0.8299999833106995,19565000,KINGS STONE
159,2025-08-26,0.8299999833106995,0.8700000047683716,0.7799999713897705,0.8700000047683716,4045000,KINGS STONE
160,2025-08-27,0.8299999833106995,0.8999999761581421,0.7900000214576721,0.800000011920929,4865000,KINGS STONE
161,2025-08-28,0.7200000286102295,0.8700000047683716,0.7200000286102295,0.8299999833106995,9070000,KINGS STONE
162,2025-08-29,0.699999988079071,0.7400000095367432,0.6299999952316284,0.7200000286102295,4130000,KINGS STONE
163,2025-09-01,0.6899999976158142,0.7300000190734863,0.6700000166893005,0.699999988079071,2350000,KINGS STONE
164,2025-09-02,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,1345000,KINGS STONE
165,2025-09-03,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6600000262260437,8445000,KINGS STONE
166,2025-09-04,0.7699999809265137,0.7699999809265137,0.5799999833106995,0.5799999833106995,10975000,KINGS STONE
167,2025-09-05,0.7699999809265137,0.800000011920929,0.7300000190734863,0.7900000214576721,3275000,KINGS STONE
168,2025-09-08,0.7400000095367432,0.8999999761581421,0.7400000095367432,0.8799999952316284,4820000,KINGS STONE
169,2025-09-09,0.7599999904632568,0.8399999737739563,0.7599999904632568,0.7799999713897705,2345000,KINGS STONE
170,2025-09-10,0.7799999713897705,0.800000011920929,0.75,0.800000011920929,1130000,KINGS STONE
171,2025-09-11,0.8100000023841858,0.8500000238418579,0.7699999809265137,0.7699999809265137,3040000,KINGS STONE
172,2025-09-12,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8100000023841858,3995000,KINGS STONE
173,2025-09-15,0.7799999713897705,0.9100000262260437,0.7699999809265137,0.8500000238418579,8935000,KINGS STONE
174,2025-09-16,0.7200000286102295,0.7799999713897705,0.699999988079071,0.7799999713897705,4755000,KINGS STONE
175,2025-09-17,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7200000286102295,1160000,KINGS STONE
176,2025-09-18,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,1005000,KINGS STONE
177,2025-09-19,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,1525000,KINGS STONE
178,2025-09-22,0.7099999785423279,0.7300000190734863,0.6800000071525574,0.7300000190734863,6185000,KINGS STONE
179,2025-09-23,0.7300000190734863,0.7599999904632568,0.699999988079071,0.7099999785423279,3350000,KINGS STONE
180,2025-09-24,0.75,0.7699999809265137,0.7300000190734863,0.7300000190734863,1065000,KINGS STONE
181,2025-09-25,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,1225000,KINGS STONE
182,2025-09-26,0.75,0.7900000214576721,0.7400000095367432,0.7400000095367432,1505000,KINGS STONE
183,2025-09-29,0.8100000023841858,0.8399999737739563,0.75,0.75,6600000,KINGS STONE
184,2025-09-30,0.9900000095367432,0.9900000095367432,0.8100000023841858,0.8199999928474426,13345000,KINGS STONE
185,2025-10-02,0.8700000047683716,0.9700000286102295,0.8399999737739563,0.9700000286102295,4355000,KINGS STONE
186,2025-10-03,0.8799999952316284,0.9100000262260437,0.8399999737739563,0.8700000047683716,1155000,KINGS STONE
187,2025-10-06,0.9300000071525574,0.9599999785423279,0.8799999952316284,0.8999999761581421,2770000,KINGS STONE
188,2025-10-08,0.9100000262260437,0.9300000071525574,0.8799999952316284,0.9300000071525574,1260000,KINGS STONE
189,2025-10-09,0.9200000166893005,0.949999988079071,0.8999999761581421,0.8799999952316284,1245000,KINGS STONE
190,2025-10-10,0.9200000166893005,0.9399999976158142,0.8899999856948853,0.8899999856948853,1825000,KINGS STONE
191,2025-10-13,0.9200000166893005,0.9399999976158142,0.8700000047683716,0.8899999856948853,1795000,KINGS STONE
192,2025-10-14,0.9700000286102295,1.0,0.9200000166893005,0.949999988079071,10020000,KINGS STONE
193,2025-10-15,0.8999999761581421,0.9700000286102295,0.8600000143051147,0.9700000286102295,4120000,KINGS STONE
194,2025-10-16,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8999999761581421,2285000,KINGS STONE
195,2025-10-17,0.800000011920929,0.8399999737739563,0.75,0.8399999737739563,3965000,KINGS STONE
196,2025-10-20,0.7400000095367432,0.8600000143051147,0.699999988079071,0.8199999928474426,5900000,KINGS STONE
197,2025-10-21,0.7799999713897705,0.8100000023841858,0.7300000190734863,0.75,2270000,KINGS STONE
198,2025-10-22,0.7599999904632568,0.8100000023841858,0.75,0.7799999713897705,1300000,KINGS STONE
199,2025-10-23,0.75,0.7599999904632568,0.7200000286102295,0.7599999904632568,920000,KINGS STONE
200,2025-10-24,0.7400000095367432,0.7799999713897705,0.7300000190734863,0.75,835000,KINGS STONE
201,2025-10-27,0.7699999809265137,0.7699999809265137,0.75,0.75,205000,KINGS STONE
202,2025-10-28,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,1125000,KINGS STONE
203,2025-10-30,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.7699999809265137,1460000,KINGS STONE
204,2025-10-31,0.7699999809265137,0.7900000214576721,0.6499999761581421,0.7699999809265137,1325000,KINGS STONE
205,2025-11-03,0.8700000047683716,0.8999999761581421,0.7900000214576721,0.7900000214576721,9626000,KINGS STONE
206,2025-11-04,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.8899999856948853,5045000,KINGS STONE
207,2025-11-05,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,1485000,KINGS STONE
208,2025-11-06,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8799999952316284,1145000,KINGS STONE
209,2025-11-07,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8700000047683716,1570000,KINGS STONE
